session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
2,H550HF08161376,127,2000356,sessions/session_02/H550HF08161376_1,2019-08-19T00:08:59Z,2019-08-19T00:12:01Z,182,IMG_7819.JPG,IMG_7962.JPG,144,"IMG_7819.JPG,IMG_7820.JPG,IMG_7821.JPG,IMG_7822.JPG,IMG_7823.JPG,IMG_7824.JPG,IMG_7825.JPG,IMG_7826.JPG,IMG_7827.JPG,IMG_7828.JPG,IMG_7829.JPG,IMG_7830.JPG,IMG_7831.JPG,IMG_7832.JPG,IMG_7833.JPG,IMG_7834.JPG,IMG_7835.JPG,IMG_7836.JPG,IMG_7837.JPG,IMG_7838.JPG,IMG_7839.JPG,IMG_7840.JPG,IMG_7841.JPG,IMG_7842.JPG,IMG_7843.JPG,IMG_7844.JPG,IMG_7845.JPG,IMG_7846.JPG,IMG_7847.JPG,IMG_7848.JPG,IMG_7849.JPG,IMG_7850.JPG,IMG_7851.JPG,IMG_7852.JPG,IMG_7853.JPG,IMG_7854.JPG,IMG_7855.JPG,IMG_7856.JPG,IMG_7857.JPG,IMG_7858.JPG,IMG_7859.JPG,IMG_7860.JPG,IMG_7861.JPG,IMG_7862.JPG,IMG_7863.JPG,IMG_7864.JPG,IMG_7865.JPG,IMG_7866.JPG,IMG_7867.JPG,IMG_7868.JPG,IMG_7869.JPG,IMG_7870.JPG,IMG_7871.JPG,IMG_7872.JPG,IMG_7873.JPG,IMG_7874.JPG,IMG_7875.JPG,IMG_7876.JPG,IMG_7877.JPG,IMG_7878.JPG,IMG_7879.JPG,IMG_7880.JPG,IMG_7881.JPG,IMG_7882.JPG,IMG_7883.JPG,IMG_7884.JPG,IMG_7885.JPG,IMG_7886.JPG,IMG_7887.JPG,IMG_7888.JPG,IMG_7889.JPG,IMG_7890.JPG,IMG_7891.JPG,IMG_7892.JPG,IMG_7893.JPG,IMG_7894.JPG,IMG_7895.JPG,IMG_7896.JPG,IMG_7897.JPG,IMG_7898.JPG,IMG_7899.JPG,IMG_7900.JPG,IMG_7901.JPG,IMG_7902.JPG,IMG_7903.JPG,IMG_7904.JPG,IMG_7905.JPG,IMG_7906.JPG,IMG_7907.JPG,IMG_7908.JPG,IMG_7909.JPG,IMG_7910.JPG,IMG_7911.JPG,IMG_7912.JPG,IMG_7913.JPG,IMG_7914.JPG,IMG_7915.JPG,IMG_7916.JPG,IMG_7917.JPG,IMG_7918.JPG,IMG_7919.JPG,IMG_7920.JPG,IMG_7921.JPG,IMG_7922.JPG,IMG_7923.JPG,IMG_7924.JPG,IMG_7925.JPG,IMG_7926.JPG,IMG_7927.JPG,IMG_7928.JPG,IMG_7929.JPG,IMG_7930.JPG,IMG_7931.JPG,IMG_7932.JPG,IMG_7933.JPG,IMG_7934.JPG,IMG_7935.JPG,IMG_7936.JPG,IMG_7937.JPG,IMG_7938.JPG,IMG_7939.JPG,IMG_7940.JPG,IMG_7941.JPG,IMG_7942.JPG,IMG_7943.JPG,IMG_7944.JPG,IMG_7945.JPG,IMG_7946.JPG,IMG_7947.JPG,IMG_7948.JPG,IMG_7949.JPG,IMG_7950.JPG,IMG_7951.JPG,IMG_7952.JPG,IMG_7953.JPG,IMG_7954.JPG,IMG_7955.JPG,IMG_7956.JPG,IMG_7957.JPG,IMG_7958.JPG,IMG_7959.JPG,IMG_7960.JPG,IMG_7961.JPG,IMG_7962.JPG",microtus_sp,,cricetidae
2,H550HF08161376,128,2000357,sessions/session_02/H550HF08161376_1,2019-08-19T00:13:02Z,2019-08-19T00:13:12Z,10,IMG_7963.JPG,IMG_7968.JPG,6,"IMG_7963.JPG,IMG_7964.JPG,IMG_7965.JPG,IMG_7966.JPG,IMG_7967.JPG,IMG_7968.JPG",microtus_sp,,cricetidae
2,H550HF08161376,129,2000358,sessions/session_02/H550HF08161376_1,2019-08-19T00:14:02Z,2019-08-19T00:14:52Z,50,IMG_7969.JPG,IMG_7998.JPG,30,"IMG_7969.JPG,IMG_7970.JPG,IMG_7971.JPG,IMG_7972.JPG,IMG_7973.JPG,IMG_7974.JPG,IMG_7975.JPG,IMG_7976.JPG,IMG_7977.JPG,IMG_7978.JPG,IMG_7979.JPG,IMG_7980.JPG,IMG_7981.JPG,IMG_7982.JPG,IMG_7983.JPG,IMG_7984.JPG,IMG_7985.JPG,IMG_7986.JPG,IMG_7987.JPG,IMG_7988.JPG,IMG_7989.JPG,IMG_7990.JPG,IMG_7991.JPG,IMG_7992.JPG,IMG_7993.JPG,IMG_7994.JPG,IMG_7995.JPG,IMG_7996.JPG,IMG_7997.JPG,IMG_7998.JPG",microtus_sp,,cricetidae
2,H550HF08161376,130,2000359,sessions/session_02/H550HF08161376_1,2019-08-19T00:15:25Z,2019-08-19T00:18:02Z,157,IMG_7999.JPG,IMG_8097.JPG,99,"IMG_7999.JPG,IMG_8000.JPG,IMG_8001.JPG,IMG_8002.JPG,IMG_8003.JPG,IMG_8004.JPG,IMG_8005.JPG,IMG_8006.JPG,IMG_8007.JPG,IMG_8008.JPG,IMG_8009.JPG,IMG_8010.JPG,IMG_8011.JPG,IMG_8012.JPG,IMG_8013.JPG,IMG_8014.JPG,IMG_8015.JPG,IMG_8016.JPG,IMG_8017.JPG,IMG_8018.JPG,IMG_8019.JPG,IMG_8020.JPG,IMG_8021.JPG,IMG_8022.JPG,IMG_8023.JPG,IMG_8024.JPG,IMG_8025.JPG,IMG_8026.JPG,IMG_8027.JPG,IMG_8028.JPG,IMG_8029.JPG,IMG_8030.JPG,IMG_8031.JPG,IMG_8032.JPG,IMG_8033.JPG,IMG_8034.JPG,IMG_8035.JPG,IMG_8036.JPG,IMG_8037.JPG,IMG_8038.JPG,IMG_8039.JPG,IMG_8040.JPG,IMG_8041.JPG,IMG_8042.JPG,IMG_8043.JPG,IMG_8044.JPG,IMG_8045.JPG,IMG_8046.JPG,IMG_8047.JPG,IMG_8048.JPG,IMG_8049.JPG,IMG_8050.JPG,IMG_8051.JPG,IMG_8052.JPG,IMG_8053.JPG,IMG_8054.JPG,IMG_8055.JPG,IMG_8056.JPG,IMG_8057.JPG,IMG_8058.JPG,IMG_8059.JPG,IMG_8060.JPG,IMG_8061.JPG,IMG_8062.JPG,IMG_8063.JPG,IMG_8064.JPG,IMG_8065.JPG,IMG_8066.JPG,IMG_8067.JPG,IMG_8068.JPG,IMG_8069.JPG,IMG_8070.JPG,IMG_8071.JPG,IMG_8072.JPG,IMG_8073.JPG,IMG_8074.JPG,IMG_8075.JPG,IMG_8076.JPG,IMG_8077.JPG,IMG_8078.JPG,IMG_8079.JPG,IMG_8080.JPG,IMG_8081.JPG,IMG_8082.JPG,IMG_8083.JPG,IMG_8084.JPG,IMG_8085.JPG,IMG_8086.JPG,IMG_8087.JPG,IMG_8088.JPG,IMG_8089.JPG,IMG_8090.JPG,IMG_8091.JPG,IMG_8092.JPG,IMG_8093.JPG,IMG_8094.JPG,IMG_8095.JPG,IMG_8096.JPG,IMG_8097.JPG",microtus_sp,,cricetidae
2,H550HF08161376,131,2000360,sessions/session_02/H550HF08161376_1,2019-08-19T00:18:36Z,2019-08-19T00:18:46Z,10,IMG_8098.JPG,IMG_8109.JPG,12,"IMG_8098.JPG,IMG_8099.JPG,IMG_8100.JPG,IMG_8101.JPG,IMG_8102.JPG,IMG_8103.JPG,IMG_8104.JPG,IMG_8105.JPG,IMG_8106.JPG,IMG_8107.JPG,IMG_8108.JPG,IMG_8109.JPG",microtus_sp,,cricetidae
2,H550HF08161376,132,2000361,sessions/session_02/H550HF08161376_1,2019-08-19T00:23:44Z,2019-08-19T00:25:00Z,76,IMG_8110.JPG,IMG_8168.JPG,59,"IMG_8110.JPG,IMG_8111.JPG,IMG_8112.JPG,IMG_8113.JPG,IMG_8114.JPG,IMG_8115.JPG,IMG_8116.JPG,IMG_8117.JPG,IMG_8118.JPG,IMG_8119.JPG,IMG_8120.JPG,IMG_8121.JPG,IMG_8122.JPG,IMG_8123.JPG,IMG_8124.JPG,IMG_8125.JPG,IMG_8126.JPG,IMG_8127.JPG,IMG_8128.JPG,IMG_8129.JPG,IMG_8130.JPG,IMG_8131.JPG,IMG_8132.JPG,IMG_8133.JPG,IMG_8134.JPG,IMG_8135.JPG,IMG_8136.JPG,IMG_8137.JPG,IMG_8138.JPG,IMG_8139.JPG,IMG_8140.JPG,IMG_8141.JPG,IMG_8142.JPG,IMG_8143.JPG,IMG_8144.JPG,IMG_8145.JPG,IMG_8146.JPG,IMG_8147.JPG,IMG_8148.JPG,IMG_8149.JPG,IMG_8150.JPG,IMG_8151.JPG,IMG_8152.JPG,IMG_8153.JPG,IMG_8154.JPG,IMG_8155.JPG,IMG_8156.JPG,IMG_8157.JPG,IMG_8158.JPG,IMG_8159.JPG,IMG_8160.JPG,IMG_8161.JPG,IMG_8162.JPG,IMG_8163.JPG,IMG_8164.JPG,IMG_8165.JPG,IMG_8166.JPG,IMG_8167.JPG,IMG_8168.JPG",microtus_sp,,cricetidae
2,H550HF08161376,133,2000362,sessions/session_02/H550HF08161376_1,2019-08-19T08:23:42Z,2019-08-19T08:23:43Z,1,IMG_8170.JPG,IMG_8172.JPG,3,"IMG_8170.JPG,IMG_8171.JPG,IMG_8172.JPG",microtus_sp,,cricetidae
2,H550HF08161376,134,2000363,sessions/session_02/H550HF08161376_1,2019-08-19T08:25:05Z,2019-08-19T08:29:44Z,279,IMG_8173.JPG,IMG_8340.JPG,168,"IMG_8173.JPG,IMG_8174.JPG,IMG_8175.JPG,IMG_8176.JPG,IMG_8177.JPG,IMG_8178.JPG,IMG_8179.JPG,IMG_8180.JPG,IMG_8181.JPG,IMG_8182.JPG,IMG_8183.JPG,IMG_8184.JPG,IMG_8185.JPG,IMG_8186.JPG,IMG_8187.JPG,IMG_8188.JPG,IMG_8189.JPG,IMG_8190.JPG,IMG_8191.JPG,IMG_8192.JPG,IMG_8193.JPG,IMG_8194.JPG,IMG_8195.JPG,IMG_8196.JPG,IMG_8197.JPG,IMG_8198.JPG,IMG_8199.JPG,IMG_8200.JPG,IMG_8201.JPG,IMG_8202.JPG,IMG_8203.JPG,IMG_8204.JPG,IMG_8205.JPG,IMG_8206.JPG,IMG_8207.JPG,IMG_8208.JPG,IMG_8209.JPG,IMG_8210.JPG,IMG_8211.JPG,IMG_8212.JPG,IMG_8213.JPG,IMG_8214.JPG,IMG_8215.JPG,IMG_8216.JPG,IMG_8217.JPG,IMG_8218.JPG,IMG_8219.JPG,IMG_8220.JPG,IMG_8221.JPG,IMG_8222.JPG,IMG_8223.JPG,IMG_8224.JPG,IMG_8225.JPG,IMG_8226.JPG,IMG_8227.JPG,IMG_8228.JPG,IMG_8229.JPG,IMG_8230.JPG,IMG_8231.JPG,IMG_8232.JPG,IMG_8233.JPG,IMG_8234.JPG,IMG_8235.JPG,IMG_8236.JPG,IMG_8237.JPG,IMG_8238.JPG,IMG_8239.JPG,IMG_8240.JPG,IMG_8241.JPG,IMG_8242.JPG,IMG_8243.JPG,IMG_8244.JPG,IMG_8245.JPG,IMG_8246.JPG,IMG_8247.JPG,IMG_8248.JPG,IMG_8249.JPG,IMG_8250.JPG,IMG_8251.JPG,IMG_8252.JPG,IMG_8253.JPG,IMG_8254.JPG,IMG_8255.JPG,IMG_8256.JPG,IMG_8257.JPG,IMG_8258.JPG,IMG_8259.JPG,IMG_8260.JPG,IMG_8261.JPG,IMG_8262.JPG,IMG_8263.JPG,IMG_8264.JPG,IMG_8265.JPG,IMG_8266.JPG,IMG_8267.JPG,IMG_8268.JPG,IMG_8269.JPG,IMG_8270.JPG,IMG_8271.JPG,IMG_8272.JPG,IMG_8273.JPG,IMG_8274.JPG,IMG_8275.JPG,IMG_8276.JPG,IMG_8277.JPG,IMG_8278.JPG,IMG_8279.JPG,IMG_8280.JPG,IMG_8281.JPG,IMG_8282.JPG,IMG_8283.JPG,IMG_8284.JPG,IMG_8285.JPG,IMG_8286.JPG,IMG_8287.JPG,IMG_8288.JPG,IMG_8289.JPG,IMG_8290.JPG,IMG_8291.JPG,IMG_8292.JPG,IMG_8293.JPG,IMG_8294.JPG,IMG_8295.JPG,IMG_8296.JPG,IMG_8297.JPG,IMG_8298.JPG,IMG_8299.JPG,IMG_8300.JPG,IMG_8301.JPG,IMG_8302.JPG,IMG_8303.JPG,IMG_8304.JPG,IMG_8305.JPG,IMG_8306.JPG,IMG_8307.JPG,IMG_8308.JPG,IMG_8309.JPG,IMG_8310.JPG,IMG_8311.JPG,IMG_8312.JPG,IMG_8313.JPG,IMG_8314.JPG,IMG_8315.JPG,IMG_8316.JPG,IMG_8317.JPG,IMG_8318.JPG,IMG_8319.JPG,IMG_8320.JPG,IMG_8321.JPG,IMG_8322.JPG,IMG_8323.JPG,IMG_8324.JPG,IMG_8325.JPG,IMG_8326.JPG,IMG_8327.JPG,IMG_8328.JPG,IMG_8329.JPG,IMG_8330.JPG,IMG_8331.JPG,IMG_8332.JPG,IMG_8333.JPG,IMG_8334.JPG,IMG_8335.JPG,IMG_8336.JPG,IMG_8337.JPG,IMG_8338.JPG,IMG_8339.JPG,IMG_8340.JPG",microtus_sp,,cricetidae
2,H550HF08161376,135,2000364,sessions/session_02/H550HF08161376_1,2019-08-19T08:30:22Z,2019-08-19T08:30:38Z,16,IMG_8341.JPG,IMG_8352.JPG,12,"IMG_8341.JPG,IMG_8342.JPG,IMG_8343.JPG,IMG_8344.JPG,IMG_8345.JPG,IMG_8346.JPG,IMG_8347.JPG,IMG_8348.JPG,IMG_8349.JPG,IMG_8350.JPG,IMG_8351.JPG,IMG_8352.JPG",microtus_sp,,cricetidae
2,H550HF08161376,136,2000365,sessions/session_02/H550HF08161376_1,2019-08-19T08:31:13Z,2019-08-19T08:31:40Z,27,IMG_8353.JPG,IMG_8358.JPG,6,"IMG_8353.JPG,IMG_8354.JPG,IMG_8355.JPG,IMG_8356.JPG,IMG_8357.JPG,IMG_8358.JPG",microtus_sp,,cricetidae
2,H550HF08161376,137,2000366,sessions/session_02/H550HF08161376_1,2019-08-19T08:32:52Z,2019-08-19T08:32:53Z,1,IMG_8359.JPG,IMG_8361.JPG,3,"IMG_8359.JPG,IMG_8360.JPG,IMG_8361.JPG",microtus_sp,,cricetidae
2,H550HF08161376,138,2000367,sessions/session_02/H550HF08161376_1,2019-08-19T08:34:40Z,2019-08-19T08:43:49Z,549,IMG_8362.JPG,IMG_8799.JPG,438,"IMG_8362.JPG,IMG_8363.JPG,IMG_8364.JPG,IMG_8365.JPG,IMG_8366.JPG,IMG_8367.JPG,IMG_8368.JPG,IMG_8369.JPG,IMG_8370.JPG,IMG_8371.JPG,IMG_8372.JPG,IMG_8373.JPG,IMG_8374.JPG,IMG_8375.JPG,IMG_8376.JPG,IMG_8377.JPG,IMG_8378.JPG,IMG_8379.JPG,IMG_8380.JPG,IMG_8381.JPG,IMG_8382.JPG,IMG_8383.JPG,IMG_8384.JPG,IMG_8385.JPG,IMG_8386.JPG,IMG_8387.JPG,IMG_8388.JPG,IMG_8389.JPG,IMG_8390.JPG,IMG_8391.JPG,IMG_8392.JPG,IMG_8393.JPG,IMG_8394.JPG,IMG_8395.JPG,IMG_8396.JPG,IMG_8397.JPG,IMG_8398.JPG,IMG_8399.JPG,IMG_8400.JPG,IMG_8401.JPG,IMG_8402.JPG,IMG_8403.JPG,IMG_8404.JPG,IMG_8405.JPG,IMG_8406.JPG,IMG_8407.JPG,IMG_8408.JPG,IMG_8409.JPG,IMG_8410.JPG,IMG_8411.JPG,IMG_8412.JPG,IMG_8413.JPG,IMG_8414.JPG,IMG_8415.JPG,IMG_8416.JPG,IMG_8417.JPG,IMG_8418.JPG,IMG_8419.JPG,IMG_8420.JPG,IMG_8421.JPG,IMG_8422.JPG,IMG_8423.JPG,IMG_8424.JPG,IMG_8425.JPG,IMG_8426.JPG,IMG_8427.JPG,IMG_8428.JPG,IMG_8429.JPG,IMG_8430.JPG,IMG_8431.JPG,IMG_8432.JPG,IMG_8433.JPG,IMG_8434.JPG,IMG_8435.JPG,IMG_8436.JPG,IMG_8437.JPG,IMG_8438.JPG,IMG_8439.JPG,IMG_8440.JPG,IMG_8441.JPG,IMG_8442.JPG,IMG_8443.JPG,IMG_8444.JPG,IMG_8445.JPG,IMG_8446.JPG,IMG_8447.JPG,IMG_8448.JPG,IMG_8449.JPG,IMG_8450.JPG,IMG_8451.JPG,IMG_8452.JPG,IMG_8453.JPG,IMG_8454.JPG,IMG_8455.JPG,IMG_8456.JPG,IMG_8457.JPG,IMG_8458.JPG,IMG_8459.JPG,IMG_8460.JPG,IMG_8461.JPG,IMG_8462.JPG,IMG_8463.JPG,IMG_8464.JPG,IMG_8465.JPG,IMG_8466.JPG,IMG_8467.JPG,IMG_8468.JPG,IMG_8469.JPG,IMG_8470.JPG,IMG_8471.JPG,IMG_8472.JPG,IMG_8473.JPG,IMG_8474.JPG,IMG_8475.JPG,IMG_8476.JPG,IMG_8477.JPG,IMG_8478.JPG,IMG_8479.JPG,IMG_8480.JPG,IMG_8481.JPG,IMG_8482.JPG,IMG_8483.JPG,IMG_8484.JPG,IMG_8485.JPG,IMG_8486.JPG,IMG_8487.JPG,IMG_8488.JPG,IMG_8489.JPG,IMG_8490.JPG,IMG_8491.JPG,IMG_8492.JPG,IMG_8493.JPG,IMG_8494.JPG,IMG_8495.JPG,IMG_8496.JPG,IMG_8497.JPG,IMG_8498.JPG,IMG_8499.JPG,IMG_8500.JPG,IMG_8501.JPG,IMG_8502.JPG,IMG_8503.JPG,IMG_8504.JPG,IMG_8505.JPG,IMG_8506.JPG,IMG_8507.JPG,IMG_8508.JPG,IMG_8509.JPG,IMG_8510.JPG,IMG_8511.JPG,IMG_8512.JPG,IMG_8513.JPG,IMG_8514.JPG,IMG_8515.JPG,IMG_8516.JPG,IMG_8517.JPG,IMG_8518.JPG,IMG_8519.JPG,IMG_8520.JPG,IMG_8521.JPG,IMG_8522.JPG,IMG_8523.JPG,IMG_8524.JPG,IMG_8525.JPG,IMG_8526.JPG,IMG_8527.JPG,IMG_8528.JPG,IMG_8529.JPG,IMG_8530.JPG,IMG_8531.JPG,IMG_8532.JPG,IMG_8533.JPG,IMG_8534.JPG,IMG_8535.JPG,IMG_8536.JPG,IMG_8537.JPG,IMG_8538.JPG,IMG_8539.JPG,IMG_8540.JPG,IMG_8541.JPG,IMG_8542.JPG,IMG_8543.JPG,IMG_8544.JPG,IMG_8545.JPG,IMG_8546.JPG,IMG_8547.JPG,IMG_8548.JPG,IMG_8549.JPG,IMG_8550.JPG,IMG_8551.JPG,IMG_8552.JPG,IMG_8553.JPG,IMG_8554.JPG,IMG_8555.JPG,IMG_8556.JPG,IMG_8557.JPG,IMG_8558.JPG,IMG_8559.JPG,IMG_8560.JPG,IMG_8561.JPG,IMG_8562.JPG,IMG_8563.JPG,IMG_8564.JPG,IMG_8565.JPG,IMG_8566.JPG,IMG_8567.JPG,IMG_8568.JPG,IMG_8569.JPG,IMG_8570.JPG,IMG_8571.JPG,IMG_8572.JPG,IMG_8573.JPG,IMG_8574.JPG,IMG_8575.JPG,IMG_8576.JPG,IMG_8577.JPG,IMG_8578.JPG,IMG_8579.JPG,IMG_8580.JPG,IMG_8581.JPG,IMG_8582.JPG,IMG_8583.JPG,IMG_8584.JPG,IMG_8585.JPG,IMG_8586.JPG,IMG_8587.JPG,IMG_8588.JPG,IMG_8589.JPG,IMG_8590.JPG,IMG_8591.JPG,IMG_8592.JPG,IMG_8593.JPG,IMG_8594.JPG,IMG_8595.JPG,IMG_8596.JPG,IMG_8597.JPG,IMG_8598.JPG,IMG_8599.JPG,IMG_8600.JPG,IMG_8601.JPG,IMG_8602.JPG,IMG_8603.JPG,IMG_8604.JPG,IMG_8605.JPG,IMG_8606.JPG,IMG_8607.JPG,IMG_8608.JPG,IMG_8609.JPG,IMG_8610.JPG,IMG_8611.JPG,IMG_8612.JPG,IMG_8613.JPG,IMG_8614.JPG,IMG_8615.JPG,IMG_8616.JPG,IMG_8617.JPG,IMG_8618.JPG,IMG_8619.JPG,IMG_8620.JPG,IMG_8621.JPG,IMG_8622.JPG,IMG_8623.JPG,IMG_8624.JPG,IMG_8625.JPG,IMG_8626.JPG,IMG_8627.JPG,IMG_8628.JPG,IMG_8629.JPG,IMG_8630.JPG,IMG_8631.JPG,IMG_8632.JPG,IMG_8633.JPG,IMG_8634.JPG,IMG_8635.JPG,IMG_8636.JPG,IMG_8637.JPG,IMG_8638.JPG,IMG_8639.JPG,IMG_8640.JPG,IMG_8641.JPG,IMG_8642.JPG,IMG_8643.JPG,IMG_8644.JPG,IMG_8645.JPG,IMG_8646.JPG,IMG_8647.JPG,IMG_8648.JPG,IMG_8649.JPG,IMG_8650.JPG,IMG_8651.JPG,IMG_8652.JPG,IMG_8653.JPG,IMG_8654.JPG,IMG_8655.JPG,IMG_8656.JPG,IMG_8657.JPG,IMG_8658.JPG,IMG_8659.JPG,IMG_8660.JPG,IMG_8661.JPG,IMG_8662.JPG,IMG_8663.JPG,IMG_8664.JPG,IMG_8665.JPG,IMG_8666.JPG,IMG_8667.JPG,IMG_8668.JPG,IMG_8669.JPG,IMG_8670.JPG,IMG_8671.JPG,IMG_8672.JPG,IMG_8673.JPG,IMG_8674.JPG,IMG_8675.JPG,IMG_8676.JPG,IMG_8677.JPG,IMG_8678.JPG,IMG_8679.JPG,IMG_8680.JPG,IMG_8681.JPG,IMG_8682.JPG,IMG_8683.JPG,IMG_8684.JPG,IMG_8685.JPG,IMG_8686.JPG,IMG_8687.JPG,IMG_8688.JPG,IMG_8689.JPG,IMG_8690.JPG,IMG_8691.JPG,IMG_8692.JPG,IMG_8693.JPG,IMG_8694.JPG,IMG_8695.JPG,IMG_8696.JPG,IMG_8697.JPG,IMG_8698.JPG,IMG_8699.JPG,IMG_8700.JPG,IMG_8701.JPG,IMG_8702.JPG,IMG_8703.JPG,IMG_8704.JPG,IMG_8705.JPG,IMG_8706.JPG,IMG_8707.JPG,IMG_8708.JPG,IMG_8709.JPG,IMG_8710.JPG,IMG_8711.JPG,IMG_8712.JPG,IMG_8713.JPG,IMG_8714.JPG,IMG_8715.JPG,IMG_8716.JPG,IMG_8717.JPG,IMG_8718.JPG,IMG_8719.JPG,IMG_8720.JPG,IMG_8721.JPG,IMG_8722.JPG,IMG_8723.JPG,IMG_8724.JPG,IMG_8725.JPG,IMG_8726.JPG,IMG_8727.JPG,IMG_8728.JPG,IMG_8729.JPG,IMG_8730.JPG,IMG_8731.JPG,IMG_8732.JPG,IMG_8733.JPG,IMG_8734.JPG,IMG_8735.JPG,IMG_8736.JPG,IMG_8737.JPG,IMG_8738.JPG,IMG_8739.JPG,IMG_8740.JPG,IMG_8741.JPG,IMG_8742.JPG,IMG_8743.JPG,IMG_8744.JPG,IMG_8745.JPG,IMG_8746.JPG,IMG_8747.JPG,IMG_8748.JPG,IMG_8749.JPG,IMG_8750.JPG,IMG_8751.JPG,IMG_8752.JPG,IMG_8753.JPG,IMG_8754.JPG,IMG_8755.JPG,IMG_8756.JPG,IMG_8757.JPG,IMG_8758.JPG,IMG_8759.JPG,IMG_8760.JPG,IMG_8761.JPG,IMG_8762.JPG,IMG_8763.JPG,IMG_8764.JPG,IMG_8765.JPG,IMG_8766.JPG,IMG_8767.JPG,IMG_8768.JPG,IMG_8769.JPG,IMG_8770.JPG,IMG_8771.JPG,IMG_8772.JPG,IMG_8773.JPG,IMG_8774.JPG,IMG_8775.JPG,IMG_8776.JPG,IMG_8777.JPG,IMG_8778.JPG,IMG_8779.JPG,IMG_8780.JPG,IMG_8781.JPG,IMG_8782.JPG,IMG_8783.JPG,IMG_8784.JPG,IMG_8785.JPG,IMG_8786.JPG,IMG_8787.JPG,IMG_8788.JPG,IMG_8789.JPG,IMG_8790.JPG,IMG_8791.JPG,IMG_8792.JPG,IMG_8793.JPG,IMG_8794.JPG,IMG_8795.JPG,IMG_8796.JPG,IMG_8797.JPG,IMG_8798.JPG,IMG_8799.JPG",microtus_sp,,cricetidae
