session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF08161305,142,1001800,sessions/session_01/H550HF08161305_2,2019-09-06T20:17:53Z,2019-09-06T20:18:25Z,32,IMG_1198.JPG,IMG_1221.JPG,24,"IMG_1198.JPG,IMG_1199.JPG,IMG_1200.JPG,IMG_1201.JPG,IMG_1202.JPG,IMG_1203.JPG,IMG_1204.JPG,IMG_1205.JPG,IMG_1206.JPG,IMG_1207.JPG,IMG_1208.JPG,IMG_1209.JPG,IMG_1210.JPG,IMG_1211.JPG,IMG_1212.JPG,IMG_1213.JPG,IMG_1214.JPG,IMG_1215.JPG,IMG_1216.JPG,IMG_1217.JPG,IMG_1218.JPG,IMG_1219.JPG,IMG_1220.JPG,IMG_1221.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,143,1001801,sessions/session_01/H550HF08161305_2,2019-09-06T20:18:56Z,2019-09-06T20:20:08Z,72,IMG_1222.JPG,IMG_1275.JPG,54,"IMG_1222.JPG,IMG_1223.JPG,IMG_1224.JPG,IMG_1225.JPG,IMG_1226.JPG,IMG_1227.JPG,IMG_1228.JPG,IMG_1229.JPG,IMG_1230.JPG,IMG_1231.JPG,IMG_1232.JPG,IMG_1233.JPG,IMG_1234.JPG,IMG_1235.JPG,IMG_1236.JPG,IMG_1237.JPG,IMG_1238.JPG,IMG_1239.JPG,IMG_1240.JPG,IMG_1241.JPG,IMG_1242.JPG,IMG_1243.JPG,IMG_1244.JPG,IMG_1245.JPG,IMG_1246.JPG,IMG_1247.JPG,IMG_1248.JPG,IMG_1249.JPG,IMG_1250.JPG,IMG_1251.JPG,IMG_1252.JPG,IMG_1253.JPG,IMG_1254.JPG,IMG_1255.JPG,IMG_1256.JPG,IMG_1257.JPG,IMG_1258.JPG,IMG_1259.JPG,IMG_1260.JPG,IMG_1261.JPG,IMG_1262.JPG,IMG_1263.JPG,IMG_1264.JPG,IMG_1265.JPG,IMG_1266.JPG,IMG_1267.JPG,IMG_1268.JPG,IMG_1269.JPG,IMG_1270.JPG,IMG_1271.JPG,IMG_1272.JPG,IMG_1273.JPG,IMG_1274.JPG,IMG_1275.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,144,1001802,sessions/session_01/H550HF08161305_2,2019-09-06T20:22:14Z,2019-09-06T20:22:26Z,12,IMG_1276.JPG,IMG_1281.JPG,6,"IMG_1276.JPG,IMG_1277.JPG,IMG_1278.JPG,IMG_1279.JPG,IMG_1280.JPG,IMG_1281.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,145,1001803,sessions/session_01/H550HF08161305_2,2019-09-06T20:32:49Z,2019-09-06T20:32:53Z,4,IMG_1282.JPG,IMG_1287.JPG,6,"IMG_1282.JPG,IMG_1283.JPG,IMG_1284.JPG,IMG_1285.JPG,IMG_1286.JPG,IMG_1287.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,146,1001804,sessions/session_01/H550HF08161305_2,2019-09-06T20:47:14Z,2019-09-06T20:47:20Z,6,IMG_1288.JPG,IMG_1293.JPG,6,"IMG_1288.JPG,IMG_1289.JPG,IMG_1290.JPG,IMG_1291.JPG,IMG_1292.JPG,IMG_1293.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,147,1001805,sessions/session_01/H550HF08161305_2,2019-09-06T22:57:43Z,2019-09-06T22:57:44Z,1,IMG_1294.JPG,IMG_1296.JPG,3,"IMG_1294.JPG,IMG_1295.JPG,IMG_1296.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,148,1001806,sessions/session_01/H550HF08161305_2,2019-09-06T23:47:32Z,2019-09-06T23:48:49Z,77,IMG_1297.JPG,IMG_1362.JPG,66,"IMG_1297.JPG,IMG_1298.JPG,IMG_1299.JPG,IMG_1300.JPG,IMG_1301.JPG,IMG_1302.JPG,IMG_1303.JPG,IMG_1304.JPG,IMG_1305.JPG,IMG_1306.JPG,IMG_1307.JPG,IMG_1308.JPG,IMG_1309.JPG,IMG_1310.JPG,IMG_1311.JPG,IMG_1312.JPG,IMG_1313.JPG,IMG_1314.JPG,IMG_1315.JPG,IMG_1316.JPG,IMG_1317.JPG,IMG_1318.JPG,IMG_1319.JPG,IMG_1320.JPG,IMG_1321.JPG,IMG_1322.JPG,IMG_1323.JPG,IMG_1324.JPG,IMG_1325.JPG,IMG_1326.JPG,IMG_1327.JPG,IMG_1328.JPG,IMG_1329.JPG,IMG_1330.JPG,IMG_1331.JPG,IMG_1332.JPG,IMG_1333.JPG,IMG_1334.JPG,IMG_1335.JPG,IMG_1336.JPG,IMG_1337.JPG,IMG_1338.JPG,IMG_1339.JPG,IMG_1340.JPG,IMG_1341.JPG,IMG_1342.JPG,IMG_1343.JPG,IMG_1344.JPG,IMG_1345.JPG,IMG_1346.JPG,IMG_1347.JPG,IMG_1348.JPG,IMG_1349.JPG,IMG_1350.JPG,IMG_1351.JPG,IMG_1352.JPG,IMG_1353.JPG,IMG_1354.JPG,IMG_1355.JPG,IMG_1356.JPG,IMG_1357.JPG,IMG_1358.JPG,IMG_1359.JPG,IMG_1360.JPG,IMG_1361.JPG,IMG_1362.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,149,1001807,sessions/session_01/H550HF08161305_2,2019-09-06T23:51:35Z,2019-09-06T23:51:57Z,22,IMG_1363.JPG,IMG_1377.JPG,15,"IMG_1363.JPG,IMG_1364.JPG,IMG_1365.JPG,IMG_1366.JPG,IMG_1367.JPG,IMG_1368.JPG,IMG_1369.JPG,IMG_1370.JPG,IMG_1371.JPG,IMG_1372.JPG,IMG_1373.JPG,IMG_1374.JPG,IMG_1375.JPG,IMG_1376.JPG,IMG_1377.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,150,1001808,sessions/session_01/H550HF08161305_2,2019-09-06T23:52:30Z,2019-09-06T23:52:59Z,29,IMG_1378.JPG,IMG_1398.JPG,21,"IMG_1378.JPG,IMG_1379.JPG,IMG_1380.JPG,IMG_1381.JPG,IMG_1382.JPG,IMG_1383.JPG,IMG_1384.JPG,IMG_1385.JPG,IMG_1386.JPG,IMG_1387.JPG,IMG_1388.JPG,IMG_1389.JPG,IMG_1390.JPG,IMG_1391.JPG,IMG_1392.JPG,IMG_1393.JPG,IMG_1394.JPG,IMG_1395.JPG,IMG_1396.JPG,IMG_1397.JPG,IMG_1398.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,151,1001809,sessions/session_01/H550HF08161305_2,2019-09-06T23:53:31Z,2019-09-06T23:53:49Z,18,IMG_1399.JPG,IMG_1413.JPG,15,"IMG_1399.JPG,IMG_1400.JPG,IMG_1401.JPG,IMG_1402.JPG,IMG_1403.JPG,IMG_1404.JPG,IMG_1405.JPG,IMG_1406.JPG,IMG_1407.JPG,IMG_1408.JPG,IMG_1409.JPG,IMG_1410.JPG,IMG_1411.JPG,IMG_1412.JPG,IMG_1413.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,152,1001810,sessions/session_01/H550HF08161305_2,2019-09-06T23:54:30Z,2019-09-06T23:54:35Z,5,IMG_1414.JPG,IMG_1419.JPG,6,"IMG_1414.JPG,IMG_1415.JPG,IMG_1416.JPG,IMG_1417.JPG,IMG_1418.JPG,IMG_1419.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,153,1001811,sessions/session_01/H550HF08161305_2,2019-09-06T23:56:20Z,2019-09-06T23:59:24Z,184,IMG_1420.JPG,IMG_1548.JPG,129,"IMG_1420.JPG,IMG_1421.JPG,IMG_1422.JPG,IMG_1423.JPG,IMG_1424.JPG,IMG_1425.JPG,IMG_1426.JPG,IMG_1427.JPG,IMG_1428.JPG,IMG_1429.JPG,IMG_1430.JPG,IMG_1431.JPG,IMG_1432.JPG,IMG_1433.JPG,IMG_1434.JPG,IMG_1435.JPG,IMG_1436.JPG,IMG_1437.JPG,IMG_1438.JPG,IMG_1439.JPG,IMG_1440.JPG,IMG_1441.JPG,IMG_1442.JPG,IMG_1443.JPG,IMG_1444.JPG,IMG_1445.JPG,IMG_1446.JPG,IMG_1447.JPG,IMG_1448.JPG,IMG_1449.JPG,IMG_1450.JPG,IMG_1451.JPG,IMG_1452.JPG,IMG_1453.JPG,IMG_1454.JPG,IMG_1455.JPG,IMG_1456.JPG,IMG_1457.JPG,IMG_1458.JPG,IMG_1459.JPG,IMG_1460.JPG,IMG_1461.JPG,IMG_1462.JPG,IMG_1463.JPG,IMG_1464.JPG,IMG_1465.JPG,IMG_1466.JPG,IMG_1467.JPG,IMG_1468.JPG,IMG_1469.JPG,IMG_1470.JPG,IMG_1471.JPG,IMG_1472.JPG,IMG_1473.JPG,IMG_1474.JPG,IMG_1475.JPG,IMG_1476.JPG,IMG_1477.JPG,IMG_1478.JPG,IMG_1479.JPG,IMG_1480.JPG,IMG_1481.JPG,IMG_1482.JPG,IMG_1483.JPG,IMG_1484.JPG,IMG_1485.JPG,IMG_1486.JPG,IMG_1487.JPG,IMG_1488.JPG,IMG_1489.JPG,IMG_1490.JPG,IMG_1491.JPG,IMG_1492.JPG,IMG_1493.JPG,IMG_1494.JPG,IMG_1495.JPG,IMG_1496.JPG,IMG_1497.JPG,IMG_1498.JPG,IMG_1499.JPG,IMG_1500.JPG,IMG_1501.JPG,IMG_1502.JPG,IMG_1503.JPG,IMG_1504.JPG,IMG_1505.JPG,IMG_1506.JPG,IMG_1507.JPG,IMG_1508.JPG,IMG_1509.JPG,IMG_1510.JPG,IMG_1511.JPG,IMG_1512.JPG,IMG_1513.JPG,IMG_1514.JPG,IMG_1515.JPG,IMG_1516.JPG,IMG_1517.JPG,IMG_1518.JPG,IMG_1519.JPG,IMG_1520.JPG,IMG_1521.JPG,IMG_1522.JPG,IMG_1523.JPG,IMG_1524.JPG,IMG_1525.JPG,IMG_1526.JPG,IMG_1527.JPG,IMG_1528.JPG,IMG_1529.JPG,IMG_1530.JPG,IMG_1531.JPG,IMG_1532.JPG,IMG_1533.JPG,IMG_1534.JPG,IMG_1535.JPG,IMG_1536.JPG,IMG_1537.JPG,IMG_1538.JPG,IMG_1539.JPG,IMG_1540.JPG,IMG_1541.JPG,IMG_1542.JPG,IMG_1543.JPG,IMG_1544.JPG,IMG_1545.JPG,IMG_1546.JPG,IMG_1547.JPG,IMG_1548.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,154,1001812,sessions/session_01/H550HF08161305_2,2019-09-07T00:00:09Z,2019-09-07T00:00:36Z,27,IMG_1549.JPG,IMG_1578.JPG,30,"IMG_1549.JPG,IMG_1550.JPG,IMG_1551.JPG,IMG_1552.JPG,IMG_1553.JPG,IMG_1554.JPG,IMG_1555.JPG,IMG_1556.JPG,IMG_1557.JPG,IMG_1558.JPG,IMG_1559.JPG,IMG_1560.JPG,IMG_1561.JPG,IMG_1562.JPG,IMG_1563.JPG,IMG_1564.JPG,IMG_1565.JPG,IMG_1566.JPG,IMG_1567.JPG,IMG_1568.JPG,IMG_1569.JPG,IMG_1570.JPG,IMG_1571.JPG,IMG_1572.JPG,IMG_1573.JPG,IMG_1574.JPG,IMG_1575.JPG,IMG_1576.JPG,IMG_1577.JPG,IMG_1578.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,155,1001813,sessions/session_01/H550HF08161305_2,2019-09-07T00:40:02Z,2019-09-07T00:40:03Z,1,IMG_1579.JPG,IMG_1581.JPG,3,"IMG_1579.JPG,IMG_1580.JPG,IMG_1581.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,156,1001814,sessions/session_01/H550HF08161305_2,2019-09-07T01:49:53Z,2019-09-07T01:49:54Z,1,IMG_1582.JPG,IMG_1584.JPG,3,"IMG_1582.JPG,IMG_1583.JPG,IMG_1584.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,157,1001815,sessions/session_01/H550HF08161305_2,2019-09-07T02:02:23Z,2019-09-07T02:02:38Z,15,IMG_1585.JPG,IMG_1599.JPG,15,"IMG_1585.JPG,IMG_1586.JPG,IMG_1587.JPG,IMG_1588.JPG,IMG_1589.JPG,IMG_1590.JPG,IMG_1591.JPG,IMG_1592.JPG,IMG_1593.JPG,IMG_1594.JPG,IMG_1595.JPG,IMG_1596.JPG,IMG_1597.JPG,IMG_1598.JPG,IMG_1599.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,158,1001816,sessions/session_01/H550HF08161305_2,2019-09-07T02:34:24Z,2019-09-07T02:34:26Z,2,IMG_1600.JPG,IMG_1602.JPG,3,"IMG_1600.JPG,IMG_1601.JPG,IMG_1602.JPG",,False,
1,H550HF08161305,159,1001817,sessions/session_01/H550HF08161305_2,2019-09-07T04:07:30Z,2019-09-07T04:07:37Z,7,IMG_1603.JPG,IMG_1611.JPG,9,"IMG_1603.JPG,IMG_1604.JPG,IMG_1605.JPG,IMG_1606.JPG,IMG_1607.JPG,IMG_1608.JPG,IMG_1609.JPG,IMG_1610.JPG,IMG_1611.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,160,1001818,sessions/session_01/H550HF08161305_2,2019-09-07T14:37:48Z,2019-09-07T14:37:53Z,5,IMG_1612.JPG,IMG_1617.JPG,6,"IMG_1612.JPG,IMG_1613.JPG,IMG_1614.JPG,IMG_1615.JPG,IMG_1616.JPG,IMG_1617.JPG",sorex_sp,False,soricidae
1,H550HF08161305,161,1001819,sessions/session_01/H550HF08161305_2,2019-09-07T17:19:12Z,2019-09-07T17:19:14Z,2,IMG_1618.JPG,IMG_1620.JPG,3,"IMG_1618.JPG,IMG_1619.JPG,IMG_1620.JPG",,False,
1,H550HF08161305,162,1001820,sessions/session_01/H550HF08161305_2,2019-09-07T17:53:44Z,2019-09-07T17:55:51Z,127,IMG_1621.JPG,IMG_1725.JPG,105,"IMG_1621.JPG,IMG_1622.JPG,IMG_1623.JPG,IMG_1624.JPG,IMG_1625.JPG,IMG_1626.JPG,IMG_1627.JPG,IMG_1628.JPG,IMG_1629.JPG,IMG_1630.JPG,IMG_1631.JPG,IMG_1632.JPG,IMG_1633.JPG,IMG_1634.JPG,IMG_1635.JPG,IMG_1636.JPG,IMG_1637.JPG,IMG_1638.JPG,IMG_1639.JPG,IMG_1640.JPG,IMG_1641.JPG,IMG_1642.JPG,IMG_1643.JPG,IMG_1644.JPG,IMG_1645.JPG,IMG_1646.JPG,IMG_1647.JPG,IMG_1648.JPG,IMG_1649.JPG,IMG_1650.JPG,IMG_1651.JPG,IMG_1652.JPG,IMG_1653.JPG,IMG_1654.JPG,IMG_1655.JPG,IMG_1656.JPG,IMG_1657.JPG,IMG_1658.JPG,IMG_1659.JPG,IMG_1660.JPG,IMG_1661.JPG,IMG_1662.JPG,IMG_1663.JPG,IMG_1664.JPG,IMG_1665.JPG,IMG_1666.JPG,IMG_1667.JPG,IMG_1668.JPG,IMG_1669.JPG,IMG_1670.JPG,IMG_1671.JPG,IMG_1672.JPG,IMG_1673.JPG,IMG_1674.JPG,IMG_1675.JPG,IMG_1676.JPG,IMG_1677.JPG,IMG_1678.JPG,IMG_1679.JPG,IMG_1680.JPG,IMG_1681.JPG,IMG_1682.JPG,IMG_1683.JPG,IMG_1684.JPG,IMG_1685.JPG,IMG_1686.JPG,IMG_1687.JPG,IMG_1688.JPG,IMG_1689.JPG,IMG_1690.JPG,IMG_1691.JPG,IMG_1692.JPG,IMG_1693.JPG,IMG_1694.JPG,IMG_1695.JPG,IMG_1696.JPG,IMG_1697.JPG,IMG_1698.JPG,IMG_1699.JPG,IMG_1700.JPG,IMG_1701.JPG,IMG_1702.JPG,IMG_1703.JPG,IMG_1704.JPG,IMG_1705.JPG,IMG_1706.JPG,IMG_1707.JPG,IMG_1708.JPG,IMG_1709.JPG,IMG_1710.JPG,IMG_1711.JPG,IMG_1712.JPG,IMG_1713.JPG,IMG_1714.JPG,IMG_1715.JPG,IMG_1716.JPG,IMG_1717.JPG,IMG_1718.JPG,IMG_1719.JPG,IMG_1720.JPG,IMG_1721.JPG,IMG_1722.JPG,IMG_1723.JPG,IMG_1724.JPG,IMG_1725.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,163,1001821,sessions/session_01/H550HF08161305_2,2019-09-07T18:41:01Z,2019-09-07T18:43:25Z,144,IMG_1726.JPG,IMG_1863.JPG,138,"IMG_1726.JPG,IMG_1727.JPG,IMG_1728.JPG,IMG_1729.JPG,IMG_1730.JPG,IMG_1731.JPG,IMG_1732.JPG,IMG_1733.JPG,IMG_1734.JPG,IMG_1735.JPG,IMG_1736.JPG,IMG_1737.JPG,IMG_1738.JPG,IMG_1739.JPG,IMG_1740.JPG,IMG_1741.JPG,IMG_1742.JPG,IMG_1743.JPG,IMG_1744.JPG,IMG_1745.JPG,IMG_1746.JPG,IMG_1747.JPG,IMG_1748.JPG,IMG_1749.JPG,IMG_1750.JPG,IMG_1751.JPG,IMG_1752.JPG,IMG_1753.JPG,IMG_1754.JPG,IMG_1755.JPG,IMG_1756.JPG,IMG_1757.JPG,IMG_1758.JPG,IMG_1759.JPG,IMG_1760.JPG,IMG_1761.JPG,IMG_1762.JPG,IMG_1763.JPG,IMG_1764.JPG,IMG_1765.JPG,IMG_1766.JPG,IMG_1767.JPG,IMG_1768.JPG,IMG_1769.JPG,IMG_1770.JPG,IMG_1771.JPG,IMG_1772.JPG,IMG_1773.JPG,IMG_1774.JPG,IMG_1775.JPG,IMG_1776.JPG,IMG_1777.JPG,IMG_1778.JPG,IMG_1779.JPG,IMG_1780.JPG,IMG_1781.JPG,IMG_1782.JPG,IMG_1783.JPG,IMG_1784.JPG,IMG_1785.JPG,IMG_1786.JPG,IMG_1787.JPG,IMG_1788.JPG,IMG_1789.JPG,IMG_1790.JPG,IMG_1791.JPG,IMG_1792.JPG,IMG_1793.JPG,IMG_1794.JPG,IMG_1795.JPG,IMG_1796.JPG,IMG_1797.JPG,IMG_1798.JPG,IMG_1799.JPG,IMG_1800.JPG,IMG_1801.JPG,IMG_1802.JPG,IMG_1803.JPG,IMG_1804.JPG,IMG_1805.JPG,IMG_1806.JPG,IMG_1807.JPG,IMG_1808.JPG,IMG_1809.JPG,IMG_1810.JPG,IMG_1811.JPG,IMG_1812.JPG,IMG_1813.JPG,IMG_1814.JPG,IMG_1815.JPG,IMG_1816.JPG,IMG_1817.JPG,IMG_1818.JPG,IMG_1819.JPG,IMG_1820.JPG,IMG_1821.JPG,IMG_1822.JPG,IMG_1823.JPG,IMG_1824.JPG,IMG_1825.JPG,IMG_1826.JPG,IMG_1827.JPG,IMG_1828.JPG,IMG_1829.JPG,IMG_1830.JPG,IMG_1831.JPG,IMG_1832.JPG,IMG_1833.JPG,IMG_1834.JPG,IMG_1835.JPG,IMG_1836.JPG,IMG_1837.JPG,IMG_1838.JPG,IMG_1839.JPG,IMG_1840.JPG,IMG_1841.JPG,IMG_1842.JPG,IMG_1843.JPG,IMG_1844.JPG,IMG_1845.JPG,IMG_1846.JPG,IMG_1847.JPG,IMG_1848.JPG,IMG_1849.JPG,IMG_1850.JPG,IMG_1851.JPG,IMG_1852.JPG,IMG_1853.JPG,IMG_1854.JPG,IMG_1855.JPG,IMG_1856.JPG,IMG_1857.JPG,IMG_1858.JPG,IMG_1859.JPG,IMG_1860.JPG,IMG_1861.JPG,IMG_1862.JPG,IMG_1863.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,164,1001822,sessions/session_01/H550HF08161305_2,2019-09-07T18:50:10Z,2019-09-07T18:50:11Z,1,IMG_1864.JPG,IMG_1866.JPG,3,"IMG_1864.JPG,IMG_1865.JPG,IMG_1866.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,165,1001823,sessions/session_01/H550HF08161305_2,2019-09-07T19:10:19Z,2019-09-07T19:10:27Z,8,IMG_1867.JPG,IMG_1875.JPG,9,"IMG_1867.JPG,IMG_1868.JPG,IMG_1869.JPG,IMG_1870.JPG,IMG_1871.JPG,IMG_1872.JPG,IMG_1873.JPG,IMG_1874.JPG,IMG_1875.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,166,1001824,sessions/session_01/H550HF08161305_2,2019-09-07T19:17:00Z,2019-09-07T19:19:01Z,121,IMG_1876.JPG,IMG_1929.JPG,54,"IMG_1876.JPG,IMG_1877.JPG,IMG_1878.JPG,IMG_1879.JPG,IMG_1880.JPG,IMG_1881.JPG,IMG_1882.JPG,IMG_1883.JPG,IMG_1884.JPG,IMG_1885.JPG,IMG_1886.JPG,IMG_1887.JPG,IMG_1888.JPG,IMG_1889.JPG,IMG_1890.JPG,IMG_1891.JPG,IMG_1892.JPG,IMG_1893.JPG,IMG_1894.JPG,IMG_1895.JPG,IMG_1896.JPG,IMG_1897.JPG,IMG_1898.JPG,IMG_1899.JPG,IMG_1900.JPG,IMG_1901.JPG,IMG_1902.JPG,IMG_1903.JPG,IMG_1904.JPG,IMG_1905.JPG,IMG_1906.JPG,IMG_1907.JPG,IMG_1908.JPG,IMG_1909.JPG,IMG_1910.JPG,IMG_1911.JPG,IMG_1912.JPG,IMG_1913.JPG,IMG_1914.JPG,IMG_1915.JPG,IMG_1916.JPG,IMG_1917.JPG,IMG_1918.JPG,IMG_1919.JPG,IMG_1920.JPG,IMG_1921.JPG,IMG_1922.JPG,IMG_1923.JPG,IMG_1924.JPG,IMG_1925.JPG,IMG_1926.JPG,IMG_1927.JPG,IMG_1928.JPG,IMG_1929.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,167,1001825,sessions/session_01/H550HF08161305_2,2019-09-07T19:19:57Z,2019-09-07T19:20:47Z,50,IMG_1930.JPG,IMG_1971.JPG,42,"IMG_1930.JPG,IMG_1931.JPG,IMG_1932.JPG,IMG_1933.JPG,IMG_1934.JPG,IMG_1935.JPG,IMG_1936.JPG,IMG_1937.JPG,IMG_1938.JPG,IMG_1939.JPG,IMG_1940.JPG,IMG_1941.JPG,IMG_1942.JPG,IMG_1943.JPG,IMG_1944.JPG,IMG_1945.JPG,IMG_1946.JPG,IMG_1947.JPG,IMG_1948.JPG,IMG_1949.JPG,IMG_1950.JPG,IMG_1951.JPG,IMG_1952.JPG,IMG_1953.JPG,IMG_1954.JPG,IMG_1955.JPG,IMG_1956.JPG,IMG_1957.JPG,IMG_1958.JPG,IMG_1959.JPG,IMG_1960.JPG,IMG_1961.JPG,IMG_1962.JPG,IMG_1963.JPG,IMG_1964.JPG,IMG_1965.JPG,IMG_1966.JPG,IMG_1967.JPG,IMG_1968.JPG,IMG_1969.JPG,IMG_1970.JPG,IMG_1971.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,168,1001826,sessions/session_01/H550HF08161305_2,2019-09-07T19:24:44Z,2019-09-07T19:26:38Z,114,IMG_1972.JPG,IMG_2043.JPG,72,"IMG_1972.JPG,IMG_1973.JPG,IMG_1974.JPG,IMG_1975.JPG,IMG_1976.JPG,IMG_1977.JPG,IMG_1978.JPG,IMG_1979.JPG,IMG_1980.JPG,IMG_1981.JPG,IMG_1982.JPG,IMG_1983.JPG,IMG_1984.JPG,IMG_1985.JPG,IMG_1986.JPG,IMG_1987.JPG,IMG_1988.JPG,IMG_1989.JPG,IMG_1990.JPG,IMG_1991.JPG,IMG_1992.JPG,IMG_1993.JPG,IMG_1994.JPG,IMG_1995.JPG,IMG_1996.JPG,IMG_1997.JPG,IMG_1998.JPG,IMG_1999.JPG,IMG_2000.JPG,IMG_2001.JPG,IMG_2002.JPG,IMG_2003.JPG,IMG_2004.JPG,IMG_2005.JPG,IMG_2006.JPG,IMG_2007.JPG,IMG_2008.JPG,IMG_2009.JPG,IMG_2010.JPG,IMG_2011.JPG,IMG_2012.JPG,IMG_2013.JPG,IMG_2014.JPG,IMG_2015.JPG,IMG_2016.JPG,IMG_2017.JPG,IMG_2018.JPG,IMG_2019.JPG,IMG_2020.JPG,IMG_2021.JPG,IMG_2022.JPG,IMG_2023.JPG,IMG_2024.JPG,IMG_2025.JPG,IMG_2026.JPG,IMG_2027.JPG,IMG_2028.JPG,IMG_2029.JPG,IMG_2030.JPG,IMG_2031.JPG,IMG_2032.JPG,IMG_2033.JPG,IMG_2034.JPG,IMG_2035.JPG,IMG_2036.JPG,IMG_2037.JPG,IMG_2038.JPG,IMG_2039.JPG,IMG_2040.JPG,IMG_2041.JPG,IMG_2042.JPG,IMG_2043.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,169,1001827,sessions/session_01/H550HF08161305_2,2019-09-07T19:27:43Z,2019-09-07T19:28:24Z,41,IMG_2044.JPG,IMG_2058.JPG,15,"IMG_2044.JPG,IMG_2045.JPG,IMG_2046.JPG,IMG_2047.JPG,IMG_2048.JPG,IMG_2049.JPG,IMG_2050.JPG,IMG_2051.JPG,IMG_2052.JPG,IMG_2053.JPG,IMG_2054.JPG,IMG_2055.JPG,IMG_2056.JPG,IMG_2057.JPG,IMG_2058.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,170,1001828,sessions/session_01/H550HF08161305_2,2019-09-07T19:44:45Z,2019-09-07T19:44:50Z,5,IMG_2059.JPG,IMG_2064.JPG,6,"IMG_2059.JPG,IMG_2060.JPG,IMG_2061.JPG,IMG_2062.JPG,IMG_2063.JPG,IMG_2064.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,171,1001829,sessions/session_01/H550HF08161305_2,2019-09-07T19:52:07Z,2019-09-07T19:52:13Z,6,IMG_2065.JPG,IMG_2070.JPG,6,"IMG_2065.JPG,IMG_2066.JPG,IMG_2067.JPG,IMG_2068.JPG,IMG_2069.JPG,IMG_2070.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,172,1001830,sessions/session_01/H550HF08161305_2,2019-09-07T20:15:06Z,2019-09-07T20:15:22Z,16,IMG_2071.JPG,IMG_2082.JPG,12,"IMG_2071.JPG,IMG_2072.JPG,IMG_2073.JPG,IMG_2074.JPG,IMG_2075.JPG,IMG_2076.JPG,IMG_2077.JPG,IMG_2078.JPG,IMG_2079.JPG,IMG_2080.JPG,IMG_2081.JPG,IMG_2082.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,173,1001831,sessions/session_01/H550HF08161305_2,2019-09-07T20:17:14Z,2019-09-07T20:17:31Z,17,IMG_2083.JPG,IMG_2100.JPG,18,"IMG_2083.JPG,IMG_2084.JPG,IMG_2085.JPG,IMG_2086.JPG,IMG_2087.JPG,IMG_2088.JPG,IMG_2089.JPG,IMG_2090.JPG,IMG_2091.JPG,IMG_2092.JPG,IMG_2093.JPG,IMG_2094.JPG,IMG_2095.JPG,IMG_2096.JPG,IMG_2097.JPG,IMG_2098.JPG,IMG_2099.JPG,IMG_2100.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,174,1001832,sessions/session_01/H550HF08161305_2,2019-09-07T20:18:06Z,2019-09-07T20:18:15Z,9,IMG_2101.JPG,IMG_2106.JPG,6,"IMG_2101.JPG,IMG_2102.JPG,IMG_2103.JPG,IMG_2104.JPG,IMG_2105.JPG,IMG_2106.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,175,1001833,sessions/session_01/H550HF08161305_2,2019-09-07T20:23:25Z,2019-09-07T20:23:30Z,5,IMG_2107.JPG,IMG_2112.JPG,6,"IMG_2107.JPG,IMG_2108.JPG,IMG_2109.JPG,IMG_2110.JPG,IMG_2111.JPG,IMG_2112.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,176,1001834,sessions/session_01/H550HF08161305_2,2019-09-07T20:24:50Z,2019-09-07T20:24:51Z,1,IMG_2113.JPG,IMG_2115.JPG,3,"IMG_2113.JPG,IMG_2114.JPG,IMG_2115.JPG",apodemus_sp,False,apodemus_sp
