session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,166,6000456,sessions/session_06/Cam4,2021-04-03T08:23:16Z,2021-04-03T08:23:19Z,3,IMG_1414.JPG,IMG_1416.JPG,3,"IMG_1414.JPG,IMG_1415.JPG,IMG_1416.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,167,6000457,sessions/session_06/Cam4,2021-04-03T08:27:44Z,2021-04-03T08:27:46Z,2,IMG_1417.JPG,IMG_1419.JPG,3,"IMG_1417.JPG,IMG_1418.JPG,IMG_1419.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,168,6000458,sessions/session_06/Cam4,2021-04-03T08:29:04Z,2021-04-03T08:29:06Z,2,IMG_1420.JPG,IMG_1422.JPG,3,"IMG_1420.JPG,IMG_1421.JPG,IMG_1422.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,169,6000459,sessions/session_06/Cam4,2021-04-03T08:32:59Z,2021-04-03T08:33:03Z,4,IMG_1423.JPG,IMG_1428.JPG,6,"IMG_1423.JPG,IMG_1424.JPG,IMG_1425.JPG,IMG_1426.JPG,IMG_1427.JPG,IMG_1428.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,170,6000460,sessions/session_06/Cam4,2021-04-03T08:35:13Z,2021-04-03T08:36:00Z,47,IMG_1429.JPG,IMG_1443.JPG,15,"IMG_1429.JPG,IMG_1430.JPG,IMG_1431.JPG,IMG_1432.JPG,IMG_1433.JPG,IMG_1434.JPG,IMG_1435.JPG,IMG_1436.JPG,IMG_1437.JPG,IMG_1438.JPG,IMG_1439.JPG,IMG_1440.JPG,IMG_1441.JPG,IMG_1442.JPG,IMG_1443.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,171,6000461,sessions/session_06/Cam4,2021-04-03T08:37:40Z,2021-04-03T08:38:11Z,31,IMG_1444.JPG,IMG_1455.JPG,12,"IMG_1444.JPG,IMG_1445.JPG,IMG_1446.JPG,IMG_1447.JPG,IMG_1448.JPG,IMG_1449.JPG,IMG_1450.JPG,IMG_1451.JPG,IMG_1452.JPG,IMG_1453.JPG,IMG_1454.JPG,IMG_1455.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,172,6000462,sessions/session_06/Cam4,2021-04-03T08:40:23Z,2021-04-03T08:40:24Z,1,IMG_1456.JPG,IMG_1458.JPG,3,"IMG_1456.JPG,IMG_1457.JPG,IMG_1458.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,173,6000463,sessions/session_06/Cam4,2021-04-03T08:41:02Z,2021-04-03T08:41:03Z,1,IMG_1459.JPG,IMG_1461.JPG,3,"IMG_1459.JPG,IMG_1460.JPG,IMG_1461.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,174,6000464,sessions/session_06/Cam4,2021-04-03T11:42:14Z,2021-04-03T11:42:20Z,6,IMG_1462.JPG,IMG_1467.JPG,6,"IMG_1462.JPG,IMG_1463.JPG,IMG_1464.JPG,IMG_1465.JPG,IMG_1466.JPG,IMG_1467.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,175,6000465,sessions/session_06/Cam4,2021-04-03T11:48:08Z,2021-04-03T11:48:09Z,1,IMG_1468.JPG,IMG_1470.JPG,3,"IMG_1468.JPG,IMG_1469.JPG,IMG_1470.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,176,6000466,sessions/session_06/Cam4,2021-04-03T12:09:17Z,2021-04-03T12:09:19Z,2,IMG_1471.JPG,IMG_1473.JPG,3,"IMG_1471.JPG,IMG_1472.JPG,IMG_1473.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,177,6000467,sessions/session_06/Cam4,2021-04-03T12:09:50Z,2021-04-03T12:09:56Z,6,IMG_1474.JPG,IMG_1479.JPG,6,"IMG_1474.JPG,IMG_1475.JPG,IMG_1476.JPG,IMG_1477.JPG,IMG_1478.JPG,IMG_1479.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,178,6000468,sessions/session_06/Cam4,2021-04-03T12:10:48Z,2021-04-03T12:10:50Z,2,IMG_1480.JPG,IMG_1482.JPG,3,"IMG_1480.JPG,IMG_1481.JPG,IMG_1482.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,179,6000469,sessions/session_06/Cam4,2021-04-03T12:12:11Z,2021-04-03T12:12:17Z,6,IMG_1483.JPG,IMG_1488.JPG,6,"IMG_1483.JPG,IMG_1484.JPG,IMG_1485.JPG,IMG_1486.JPG,IMG_1487.JPG,IMG_1488.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,180,6000470,sessions/session_06/Cam4,2021-04-03T12:13:12Z,2021-04-03T12:13:49Z,37,IMG_1489.JPG,IMG_1518.JPG,30,"IMG_1489.JPG,IMG_1490.JPG,IMG_1491.JPG,IMG_1492.JPG,IMG_1493.JPG,IMG_1494.JPG,IMG_1495.JPG,IMG_1496.JPG,IMG_1497.JPG,IMG_1498.JPG,IMG_1499.JPG,IMG_1500.JPG,IMG_1501.JPG,IMG_1502.JPG,IMG_1503.JPG,IMG_1504.JPG,IMG_1505.JPG,IMG_1506.JPG,IMG_1507.JPG,IMG_1508.JPG,IMG_1509.JPG,IMG_1510.JPG,IMG_1511.JPG,IMG_1512.JPG,IMG_1513.JPG,IMG_1514.JPG,IMG_1515.JPG,IMG_1516.JPG,IMG_1517.JPG,IMG_1518.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,181,6000471,sessions/session_06/Cam4,2021-04-03T12:14:30Z,2021-04-03T12:14:32Z,2,IMG_1519.JPG,IMG_1521.JPG,3,"IMG_1519.JPG,IMG_1520.JPG,IMG_1521.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,182,6000472,sessions/session_06/Cam4,2021-04-03T12:15:51Z,2021-04-03T12:15:57Z,6,IMG_1522.JPG,IMG_1527.JPG,6,"IMG_1522.JPG,IMG_1523.JPG,IMG_1524.JPG,IMG_1525.JPG,IMG_1526.JPG,IMG_1527.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,183,6000473,sessions/session_06/Cam4,2021-04-03T12:19:01Z,2021-04-03T12:19:03Z,2,IMG_1528.JPG,IMG_1530.JPG,3,"IMG_1528.JPG,IMG_1529.JPG,IMG_1530.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,184,6000474,sessions/session_06/Cam4,2021-04-03T12:23:07Z,2021-04-03T12:23:11Z,4,IMG_1531.JPG,IMG_1533.JPG,3,"IMG_1531.JPG,IMG_1532.JPG,IMG_1533.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,185,6000475,sessions/session_06/Cam4,2021-04-03T12:23:57Z,2021-04-03T12:24:06Z,9,IMG_1534.JPG,IMG_1539.JPG,6,"IMG_1534.JPG,IMG_1535.JPG,IMG_1536.JPG,IMG_1537.JPG,IMG_1538.JPG,IMG_1539.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,186,6000476,sessions/session_06/Cam4,2021-04-03T12:24:49Z,2021-04-03T12:25:14Z,25,IMG_1540.JPG,IMG_1554.JPG,15,"IMG_1540.JPG,IMG_1541.JPG,IMG_1542.JPG,IMG_1543.JPG,IMG_1544.JPG,IMG_1545.JPG,IMG_1546.JPG,IMG_1547.JPG,IMG_1548.JPG,IMG_1549.JPG,IMG_1550.JPG,IMG_1551.JPG,IMG_1552.JPG,IMG_1553.JPG,IMG_1554.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,187,6000477,sessions/session_06/Cam4,2021-04-03T12:29:23Z,2021-04-03T12:29:24Z,1,IMG_1555.JPG,IMG_1557.JPG,3,"IMG_1555.JPG,IMG_1556.JPG,IMG_1557.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,188,6000478,sessions/session_06/Cam4,2021-04-03T12:32:17Z,2021-04-03T12:32:22Z,5,IMG_1558.JPG,IMG_1563.JPG,6,"IMG_1558.JPG,IMG_1559.JPG,IMG_1560.JPG,IMG_1561.JPG,IMG_1562.JPG,IMG_1563.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,189,6000479,sessions/session_06/Cam4,2021-04-03T12:33:05Z,2021-04-03T12:33:12Z,7,IMG_1564.JPG,IMG_1569.JPG,6,"IMG_1564.JPG,IMG_1565.JPG,IMG_1566.JPG,IMG_1567.JPG,IMG_1568.JPG,IMG_1569.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,190,6000480,sessions/session_06/Cam4,2021-04-03T12:35:28Z,2021-04-03T12:35:30Z,2,IMG_1570.JPG,IMG_1572.JPG,3,"IMG_1570.JPG,IMG_1571.JPG,IMG_1572.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,191,6000481,sessions/session_06/Cam4,2021-04-03T12:37:59Z,2021-04-03T12:38:10Z,11,IMG_1573.JPG,IMG_1581.JPG,9,"IMG_1573.JPG,IMG_1574.JPG,IMG_1575.JPG,IMG_1576.JPG,IMG_1577.JPG,IMG_1578.JPG,IMG_1579.JPG,IMG_1580.JPG,IMG_1581.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,192,6000482,sessions/session_06/Cam4,2021-04-03T12:39:40Z,2021-04-03T12:39:42Z,2,IMG_1582.JPG,IMG_1584.JPG,3,"IMG_1582.JPG,IMG_1583.JPG,IMG_1584.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,193,6000483,sessions/session_06/Cam4,2021-04-03T12:42:37Z,2021-04-03T12:42:38Z,1,IMG_1585.JPG,IMG_1587.JPG,3,"IMG_1585.JPG,IMG_1586.JPG,IMG_1587.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,194,6000484,sessions/session_06/Cam4,2021-04-03T12:43:11Z,2021-04-03T12:44:00Z,49,IMG_1588.JPG,IMG_1614.JPG,27,"IMG_1588.JPG,IMG_1589.JPG,IMG_1590.JPG,IMG_1591.JPG,IMG_1592.JPG,IMG_1593.JPG,IMG_1594.JPG,IMG_1595.JPG,IMG_1596.JPG,IMG_1597.JPG,IMG_1598.JPG,IMG_1599.JPG,IMG_1600.JPG,IMG_1601.JPG,IMG_1602.JPG,IMG_1603.JPG,IMG_1604.JPG,IMG_1605.JPG,IMG_1606.JPG,IMG_1607.JPG,IMG_1608.JPG,IMG_1609.JPG,IMG_1610.JPG,IMG_1611.JPG,IMG_1612.JPG,IMG_1613.JPG,IMG_1614.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,195,6000485,sessions/session_06/Cam4,2021-04-03T12:45:26Z,2021-04-03T12:45:33Z,7,IMG_1615.JPG,IMG_1620.JPG,6,"IMG_1615.JPG,IMG_1616.JPG,IMG_1617.JPG,IMG_1618.JPG,IMG_1619.JPG,IMG_1620.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,196,6000486,sessions/session_06/Cam4,2021-04-03T12:46:38Z,2021-04-03T12:46:46Z,8,IMG_1621.JPG,IMG_1629.JPG,9,"IMG_1621.JPG,IMG_1622.JPG,IMG_1623.JPG,IMG_1624.JPG,IMG_1625.JPG,IMG_1626.JPG,IMG_1627.JPG,IMG_1628.JPG,IMG_1629.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,197,6000487,sessions/session_06/Cam4,2021-04-03T12:47:31Z,2021-04-03T12:47:33Z,2,IMG_1630.JPG,IMG_1632.JPG,3,"IMG_1630.JPG,IMG_1631.JPG,IMG_1632.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,198,6000488,sessions/session_06/Cam4,2021-04-03T12:51:25Z,2021-04-03T12:51:31Z,6,IMG_1633.JPG,IMG_1635.JPG,3,"IMG_1633.JPG,IMG_1634.JPG,IMG_1635.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,199,6000489,sessions/session_06/Cam4,2021-04-03T13:00:44Z,2021-04-03T13:01:39Z,55,IMG_1636.JPG,IMG_1662.JPG,27,"IMG_1636.JPG,IMG_1637.JPG,IMG_1638.JPG,IMG_1639.JPG,IMG_1640.JPG,IMG_1641.JPG,IMG_1642.JPG,IMG_1643.JPG,IMG_1644.JPG,IMG_1645.JPG,IMG_1646.JPG,IMG_1647.JPG,IMG_1648.JPG,IMG_1649.JPG,IMG_1650.JPG,IMG_1651.JPG,IMG_1652.JPG,IMG_1653.JPG,IMG_1654.JPG,IMG_1655.JPG,IMG_1656.JPG,IMG_1657.JPG,IMG_1658.JPG,IMG_1659.JPG,IMG_1660.JPG,IMG_1661.JPG,IMG_1662.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,200,6000490,sessions/session_06/Cam4,2021-04-03T13:03:55Z,2021-04-03T13:03:58Z,3,IMG_1663.JPG,IMG_1665.JPG,3,"IMG_1663.JPG,IMG_1664.JPG,IMG_1665.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,201,6000491,sessions/session_06/Cam4,2021-04-03T13:05:54Z,2021-04-03T13:06:05Z,11,IMG_1666.JPG,IMG_1677.JPG,12,"IMG_1666.JPG,IMG_1667.JPG,IMG_1668.JPG,IMG_1669.JPG,IMG_1670.JPG,IMG_1671.JPG,IMG_1672.JPG,IMG_1673.JPG,IMG_1674.JPG,IMG_1675.JPG,IMG_1676.JPG,IMG_1677.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,202,6000492,sessions/session_06/Cam4,2021-04-03T13:08:00Z,2021-04-03T13:08:33Z,33,IMG_1678.JPG,IMG_1683.JPG,6,"IMG_1678.JPG,IMG_1679.JPG,IMG_1680.JPG,IMG_1681.JPG,IMG_1682.JPG,IMG_1683.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,203,6000493,sessions/session_06/Cam4,2021-04-03T13:11:57Z,2021-04-03T13:12:05Z,8,IMG_1684.JPG,IMG_1689.JPG,6,"IMG_1684.JPG,IMG_1685.JPG,IMG_1686.JPG,IMG_1687.JPG,IMG_1688.JPG,IMG_1689.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,204,6000494,sessions/session_06/Cam4,2021-04-03T13:20:26Z,2021-04-03T13:20:28Z,2,IMG_1690.JPG,IMG_1692.JPG,3,"IMG_1690.JPG,IMG_1691.JPG,IMG_1692.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,205,6000495,sessions/session_06/Cam4,2021-04-03T14:01:28Z,2021-04-03T14:01:34Z,6,IMG_1693.JPG,IMG_1698.JPG,6,"IMG_1693.JPG,IMG_1694.JPG,IMG_1695.JPG,IMG_1696.JPG,IMG_1697.JPG,IMG_1698.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,206,6000496,sessions/session_06/Cam4,2021-04-03T14:02:31Z,2021-04-03T14:02:33Z,2,IMG_1699.JPG,IMG_1701.JPG,3,"IMG_1699.JPG,IMG_1700.JPG,IMG_1701.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,207,6000497,sessions/session_06/Cam4,2021-04-03T14:14:41Z,2021-04-03T14:14:53Z,12,IMG_1702.JPG,IMG_1707.JPG,6,"IMG_1702.JPG,IMG_1703.JPG,IMG_1704.JPG,IMG_1705.JPG,IMG_1706.JPG,IMG_1707.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,208,6000498,sessions/session_06/Cam4,2021-04-04T08:45:41Z,2021-04-04T08:45:43Z,2,IMG_1708.JPG,IMG_1710.JPG,3,"IMG_1708.JPG,IMG_1709.JPG,IMG_1710.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,209,6000499,sessions/session_06/Cam4,2021-04-04T08:46:42Z,2021-04-04T08:48:47Z,125,IMG_1711.JPG,IMG_1794.JPG,84,"IMG_1711.JPG,IMG_1712.JPG,IMG_1713.JPG,IMG_1714.JPG,IMG_1715.JPG,IMG_1716.JPG,IMG_1717.JPG,IMG_1718.JPG,IMG_1719.JPG,IMG_1720.JPG,IMG_1721.JPG,IMG_1722.JPG,IMG_1723.JPG,IMG_1724.JPG,IMG_1725.JPG,IMG_1726.JPG,IMG_1727.JPG,IMG_1728.JPG,IMG_1729.JPG,IMG_1730.JPG,IMG_1731.JPG,IMG_1732.JPG,IMG_1733.JPG,IMG_1734.JPG,IMG_1735.JPG,IMG_1736.JPG,IMG_1737.JPG,IMG_1738.JPG,IMG_1739.JPG,IMG_1740.JPG,IMG_1741.JPG,IMG_1742.JPG,IMG_1743.JPG,IMG_1744.JPG,IMG_1745.JPG,IMG_1746.JPG,IMG_1747.JPG,IMG_1748.JPG,IMG_1749.JPG,IMG_1750.JPG,IMG_1751.JPG,IMG_1752.JPG,IMG_1753.JPG,IMG_1754.JPG,IMG_1755.JPG,IMG_1756.JPG,IMG_1757.JPG,IMG_1758.JPG,IMG_1759.JPG,IMG_1760.JPG,IMG_1761.JPG,IMG_1762.JPG,IMG_1763.JPG,IMG_1764.JPG,IMG_1765.JPG,IMG_1766.JPG,IMG_1767.JPG,IMG_1768.JPG,IMG_1769.JPG,IMG_1770.JPG,IMG_1771.JPG,IMG_1772.JPG,IMG_1773.JPG,IMG_1774.JPG,IMG_1775.JPG,IMG_1776.JPG,IMG_1777.JPG,IMG_1778.JPG,IMG_1779.JPG,IMG_1780.JPG,IMG_1781.JPG,IMG_1782.JPG,IMG_1783.JPG,IMG_1784.JPG,IMG_1785.JPG,IMG_1786.JPG,IMG_1787.JPG,IMG_1788.JPG,IMG_1789.JPG,IMG_1790.JPG,IMG_1791.JPG,IMG_1792.JPG,IMG_1793.JPG,IMG_1794.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,210,6000500,sessions/session_06/Cam4,2021-04-04T08:50:11Z,2021-04-04T08:50:13Z,2,IMG_1795.JPG,IMG_1797.JPG,3,"IMG_1795.JPG,IMG_1796.JPG,IMG_1797.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,211,6000501,sessions/session_06/Cam4,2021-04-04T08:50:59Z,2021-04-04T08:51:03Z,4,IMG_1798.JPG,IMG_1800.JPG,3,"IMG_1798.JPG,IMG_1799.JPG,IMG_1800.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,212,6000502,sessions/session_06/Cam4,2021-04-04T08:53:33Z,2021-04-04T08:53:34Z,1,IMG_1801.JPG,IMG_1803.JPG,3,"IMG_1801.JPG,IMG_1802.JPG,IMG_1803.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,213,6000503,sessions/session_06/Cam4,2021-04-04T09:00:19Z,2021-04-04T09:00:53Z,34,IMG_1804.JPG,IMG_1815.JPG,12,"IMG_1804.JPG,IMG_1805.JPG,IMG_1806.JPG,IMG_1807.JPG,IMG_1808.JPG,IMG_1809.JPG,IMG_1810.JPG,IMG_1811.JPG,IMG_1812.JPG,IMG_1813.JPG,IMG_1814.JPG,IMG_1815.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,214,6000504,sessions/session_06/Cam4,2021-04-04T09:01:31Z,2021-04-04T09:01:33Z,2,IMG_1816.JPG,IMG_1818.JPG,3,"IMG_1816.JPG,IMG_1817.JPG,IMG_1818.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,215,6000505,sessions/session_06/Cam4,2021-04-04T09:09:16Z,2021-04-04T09:09:19Z,3,IMG_1819.JPG,IMG_1821.JPG,3,"IMG_1819.JPG,IMG_1820.JPG,IMG_1821.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,216,6000506,sessions/session_06/Cam4,2021-04-04T09:29:10Z,2021-04-04T09:29:38Z,28,IMG_1822.JPG,IMG_1842.JPG,21,"IMG_1822.JPG,IMG_1823.JPG,IMG_1824.JPG,IMG_1825.JPG,IMG_1826.JPG,IMG_1827.JPG,IMG_1828.JPG,IMG_1829.JPG,IMG_1830.JPG,IMG_1831.JPG,IMG_1832.JPG,IMG_1833.JPG,IMG_1834.JPG,IMG_1835.JPG,IMG_1836.JPG,IMG_1837.JPG,IMG_1838.JPG,IMG_1839.JPG,IMG_1840.JPG,IMG_1841.JPG,IMG_1842.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,217,6000507,sessions/session_06/Cam4,2021-04-04T10:38:27Z,2021-04-04T10:38:28Z,1,IMG_1843.JPG,IMG_1845.JPG,3,"IMG_1843.JPG,IMG_1844.JPG,IMG_1845.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,218,6000508,sessions/session_06/Cam4,2021-04-04T10:39:05Z,2021-04-04T10:39:40Z,35,IMG_1846.JPG,IMG_1854.JPG,9,"IMG_1846.JPG,IMG_1847.JPG,IMG_1848.JPG,IMG_1849.JPG,IMG_1850.JPG,IMG_1851.JPG,IMG_1852.JPG,IMG_1853.JPG,IMG_1854.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,219,6000509,sessions/session_06/Cam4,2021-04-04T12:57:12Z,2021-04-04T12:57:16Z,4,IMG_1855.JPG,IMG_1857.JPG,3,"IMG_1855.JPG,IMG_1856.JPG,IMG_1857.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,220,6000510,sessions/session_06/Cam4,2021-04-04T12:59:27Z,2021-04-04T12:59:30Z,3,IMG_1858.JPG,IMG_1860.JPG,3,"IMG_1858.JPG,IMG_1859.JPG,IMG_1860.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,221,6000511,sessions/session_06/Cam4,2021-04-04T13:06:56Z,2021-04-04T13:06:58Z,2,IMG_1861.JPG,IMG_1863.JPG,3,"IMG_1861.JPG,IMG_1862.JPG,IMG_1863.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,222,6000512,sessions/session_06/Cam4,2021-04-04T14:36:12Z,2021-04-04T14:37:01Z,49,IMG_1864.JPG,IMG_1887.JPG,24,"IMG_1864.JPG,IMG_1865.JPG,IMG_1866.JPG,IMG_1867.JPG,IMG_1868.JPG,IMG_1869.JPG,IMG_1870.JPG,IMG_1871.JPG,IMG_1872.JPG,IMG_1873.JPG,IMG_1874.JPG,IMG_1875.JPG,IMG_1876.JPG,IMG_1877.JPG,IMG_1878.JPG,IMG_1879.JPG,IMG_1880.JPG,IMG_1881.JPG,IMG_1882.JPG,IMG_1883.JPG,IMG_1884.JPG,IMG_1885.JPG,IMG_1886.JPG,IMG_1887.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,223,6000513,sessions/session_06/Cam4,2021-04-04T14:38:07Z,2021-04-04T14:38:10Z,3,IMG_1888.JPG,IMG_1890.JPG,3,"IMG_1888.JPG,IMG_1889.JPG,IMG_1890.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,224,6000514,sessions/session_06/Cam4,2021-04-04T15:13:49Z,2021-04-04T15:13:52Z,3,IMG_1891.JPG,IMG_1893.JPG,3,"IMG_1891.JPG,IMG_1892.JPG,IMG_1893.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,225,6000515,sessions/session_06/Cam4,2021-04-05T08:29:48Z,2021-04-05T08:29:49Z,1,IMG_1894.JPG,IMG_1896.JPG,3,"IMG_1894.JPG,IMG_1895.JPG,IMG_1896.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,226,6000516,sessions/session_06/Cam4,2021-04-05T08:33:20Z,2021-04-05T08:33:31Z,11,IMG_1897.JPG,IMG_1908.JPG,12,"IMG_1897.JPG,IMG_1898.JPG,IMG_1899.JPG,IMG_1900.JPG,IMG_1901.JPG,IMG_1902.JPG,IMG_1903.JPG,IMG_1904.JPG,IMG_1905.JPG,IMG_1906.JPG,IMG_1907.JPG,IMG_1908.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,227,6000517,sessions/session_06/Cam4,2021-04-05T08:34:19Z,2021-04-05T08:34:21Z,2,IMG_1909.JPG,IMG_1911.JPG,3,"IMG_1909.JPG,IMG_1910.JPG,IMG_1911.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,228,6000518,sessions/session_06/Cam4,2021-04-05T08:37:33Z,2021-04-05T08:37:34Z,1,IMG_1912.JPG,IMG_1914.JPG,3,"IMG_1912.JPG,IMG_1913.JPG,IMG_1914.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,229,6000519,sessions/session_06/Cam4,2021-04-05T08:38:54Z,2021-04-05T08:38:56Z,2,IMG_1915.JPG,IMG_1917.JPG,3,"IMG_1915.JPG,IMG_1916.JPG,IMG_1917.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,230,6000520,sessions/session_06/Cam4,2021-04-05T08:39:36Z,2021-04-05T08:39:38Z,2,IMG_1918.JPG,IMG_1920.JPG,3,"IMG_1918.JPG,IMG_1919.JPG,IMG_1920.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,231,6000521,sessions/session_06/Cam4,2021-04-05T08:40:12Z,2021-04-05T08:40:13Z,1,IMG_1921.JPG,IMG_1923.JPG,3,"IMG_1921.JPG,IMG_1922.JPG,IMG_1923.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,232,6000522,sessions/session_06/Cam4,2021-04-05T09:56:34Z,2021-04-05T09:56:48Z,14,IMG_1924.JPG,IMG_1932.JPG,9,"IMG_1924.JPG,IMG_1925.JPG,IMG_1926.JPG,IMG_1927.JPG,IMG_1928.JPG,IMG_1929.JPG,IMG_1930.JPG,IMG_1931.JPG,IMG_1932.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,233,6000523,sessions/session_06/Cam4,2021-04-05T10:07:35Z,2021-04-05T10:07:47Z,12,IMG_1933.JPG,IMG_1941.JPG,9,"IMG_1933.JPG,IMG_1934.JPG,IMG_1935.JPG,IMG_1936.JPG,IMG_1937.JPG,IMG_1938.JPG,IMG_1939.JPG,IMG_1940.JPG,IMG_1941.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,234,6000524,sessions/session_06/Cam4,2021-04-05T12:14:08Z,2021-04-05T12:14:10Z,2,IMG_1942.JPG,IMG_1944.JPG,3,"IMG_1942.JPG,IMG_1943.JPG,IMG_1944.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,235,6000525,sessions/session_06/Cam4,2021-04-05T12:15:58Z,2021-04-05T12:16:00Z,2,IMG_1945.JPG,IMG_1947.JPG,3,"IMG_1945.JPG,IMG_1946.JPG,IMG_1947.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,236,6000526,sessions/session_06/Cam4,2021-04-05T12:49:00Z,2021-04-05T12:49:02Z,2,IMG_1948.JPG,IMG_1950.JPG,3,"IMG_1948.JPG,IMG_1949.JPG,IMG_1950.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,237,6000527,sessions/session_06/Cam4,2021-04-05T13:27:03Z,2021-04-05T13:27:06Z,3,IMG_1951.JPG,IMG_1953.JPG,3,"IMG_1951.JPG,IMG_1952.JPG,IMG_1953.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,238,6000528,sessions/session_06/Cam4,2021-04-05T13:43:29Z,2021-04-05T13:43:31Z,2,IMG_1954.JPG,IMG_1956.JPG,3,"IMG_1954.JPG,IMG_1955.JPG,IMG_1956.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,239,6000529,sessions/session_06/Cam4,2021-04-05T13:57:04Z,2021-04-05T13:57:26Z,22,IMG_1957.JPG,IMG_1968.JPG,12,"IMG_1957.JPG,IMG_1958.JPG,IMG_1959.JPG,IMG_1960.JPG,IMG_1961.JPG,IMG_1962.JPG,IMG_1963.JPG,IMG_1964.JPG,IMG_1965.JPG,IMG_1966.JPG,IMG_1967.JPG,IMG_1968.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,240,6000530,sessions/session_06/Cam4,2021-04-05T14:02:54Z,2021-04-05T14:02:55Z,1,IMG_1969.JPG,IMG_1971.JPG,3,"IMG_1969.JPG,IMG_1970.JPG,IMG_1971.JPG",mustela_erminea,,mustela_erminea
